symbol,snap_date,category,rank,market_cap
ASTR,2024-06-02,ELIGIBLE,144,486806829.82704985
ATOM,2024-06-02,ELIGIBLE,31,3240430728.783331
AUDIO,2024-06-02,Rank > 200,284,235646782.8096374
AVAX,2024-06-02,Top-20 rank excluded,12,13733422855.50442
AXL,2024-06-02,ELIGIBLE,111,714212879.4187543
AXS,2024-06-02,ELIGIBLE,78,1128417818.8307416
BAL,2024-06-02,Rank > 200,290,227693896.0881986
BAND,2024-06-02,Rank > 200,281,245926590.9676566
BAT,2024-06-02,ELIGIBLE,188,363587434.1175752
BB,2024-06-02,Rank > 200,263,271104403.04935414
BCH,2024-06-02,Top-20 rank excluded,16,9035870717.620396
BEAM,2024-06-02,No Binance perp listing,68,1390596026.780504
BETH,2024-06-02,Liquid Staking Token,242,381105162.8970758
BGB,2024-06-02,CEX Token,59,1888366244.9737475
BICO,2024-06-02,ELIGIBLE,174,398544388.9517052
BLUR,2024-06-02,ELIGIBLE,119,660626625.986261
BNB,2024-06-02,CEX Token,4,88997799990.62589
BNX,2024-06-02,No Binance perp listing,193,355048912.5206766
BOME,2024-06-02,Memecoin,95,898269786.3422452
BONK,2024-06-02,Memecoin,54,2141362026.857788
BORG,2024-06-02,Rank > 200,298,213906605.5724904
BRETT,2024-06-02,Memecoin,221,1101158939.1193345
BSOL,2024-06-02,Liquid Staking Token,241,381850885.48413336
BSV,2024-06-02,ELIGIBLE,74,1191314117.72904
BTC,2024-06-02,Top-20 rank excluded,1,1335182728999.4976
BTCB,2024-06-02,Wrapped Asset,209,3879187123.478586
BTG,2024-06-02,No Binance perp listing,126,584956022.3709823
BTT,2024-06-02,No Binance perp listing,80,1114720434.8462832
CAKE,2024-06-02,ELIGIBLE,116,690032422.3183292
CELO,2024-06-02,ELIGIBLE,158,433997978.7996924
CFG,2024-06-02,No Binance perp listing,199,335855136.04893243
CFX,2024-06-02,ELIGIBLE,100,862602522.6191871
CHEEL,2024-06-02,Rank > 200,220,1091649700.6170542
CHR,2024-06-02,Rank > 200,273,257140907.34787723
CHZ,2024-06-02,ELIGIBLE,73,1259522243.050968
CKB,2024-06-02,ELIGIBLE,117,677857920.907369
COMP,2024-06-02,ELIGIBLE,148,482040794.4183821
CORE,2024-06-02,No Binance perp listing,62,1663754849.7045608
CRO,2024-06-02,CEX Token,37,2919278899.857717
CRV,2024-06-02,ELIGIBLE,132,555299163.3343227
CSPR,2024-06-02,No Binance perp listing,195,349952185.38630867
CTC,2024-06-02,Rank > 200,288,228253684.4250806
CVX,2024-06-02,Rank > 200,267,264194013.70931348
DASH,2024-06-02,ELIGIBLE,196,346995983.4831689
DCR,2024-06-02,Rank > 200,248,314719843.1823436
DEGEN,2024-06-02,Rank > 200,250,307667210.38933074
DEXE,2024-06-02,Binance not yet listed,109,747724286.7029343
DOG,2024-06-02,No Binance perp listing,108,745797828.8098679
DOGE,2024-06-02,Memecoin,8,22723181720.53137
DOT,2024-06-02,Top-20 rank excluded,14,10049913470.612478
DYDX,2024-06-02,ELIGIBLE,79,1117859178.932103
DYM,2024-06-02,Supply history < 26mo,146,491742937.7159205
EDU,2024-06-02,Rank > 200,276,252815398.88524923
EETH,2024-06-02,Liquid Staking Token,206,5966351134.872032
EGLD,2024-06-02,ELIGIBLE,84,1026086617.4983836
ELF,2024-06-02,No Binance perp listing,185,368136294.6630836
ENA,2024-06-02,Supply history < 26mo,70,1400834632.9477491
ENJ,2024-06-02,ELIGIBLE,154,437980290.4241203
ENS,2024-06-02,ELIGIBLE,103,832741123.8940305
EOS,2024-06-02,No Binance perp listing,92,901660589.697014
ETC,2024-06-02,ELIGIBLE,25,4263742575.029533
ETH,2024-06-02,Top-20 rank excluded,2,454251771430.2506
ETHDYDX,2024-06-02,No Binance perp listing,143,492086538.625108
ETHFI,2024-06-02,Supply history < 26mo,137,523707901.0532176
ETHW,2024-06-02,ADTV < $35M/week,183,373523436.9445254
ETHX,2024-06-02,Liquid Staking Token,233,484878018.8735591
EZETH,2024-06-02,Liquid Staking Token,208,3936233537.249765
FET,2024-06-02,ELIGIBLE,60,1768598884.266146
FIL,2024-06-02,ELIGIBLE,30,3248636319.760679
FLOKI,2024-06-02,Memecoin,50,2333162215.847467
FLOW,2024-06-02,ELIGIBLE,72,1324495453.30643
FLR,2024-06-02,No Binance perp listing,75,1197673614.8871238
FLUX,2024-06-02,Rank > 200,247,316498634.7436028
FNSA,2024-06-02,Rank > 200,278,247943229.9867096
FTM,2024-06-02,No Binance perp listing,53,2162002591.3388925
FTN,2024-06-02,Rank > 200,226,674787109.1967844
FTT,2024-06-02,CEX Token,138,511363079.84294105
FXS,2024-06-02,No Binance perp listing,186,367138064.27378094
GAL,2024-06-02,No Binance perp listing,168,416520661.25683147
GALA,2024-06-02,ELIGIBLE,71,1377251455.890149
GAS,2024-06-02,Rank > 200,245,318834518.2050321
GLM,2024-06-02,ELIGIBLE,147,485291172.9134933
GLMR,2024-06-02,Rank > 200,271,259429055.031068
GMT,2024-06-02,ELIGIBLE,151,474434149.4752954
GMX,2024-06-02,ELIGIBLE,191,361470911.7460909
GNO,2024-06-02,No Binance perp listing,99,877915553.2074822
GRT,2024-06-02,ELIGIBLE,42,2790500431.768877
GT,2024-06-02,CEX Token,107,764603998.1468579
HBAR,2024-06-02,ELIGIBLE,28,3546295874.7567472
HEX,2024-06-02,Rank > 200,272,257278779.592114
HIGH,2024-06-02,Supply history < 26mo,179,384660999.18922746
HNT,2024-06-02,No Binance perp listing,121,652854321.9356443
HOT,2024-06-02,ELIGIBLE,159,434115731.2585419
ICP,2024-06-02,ELIGIBLE,22,5511807188.499749
ICX,2024-06-02,Rank > 200,296,216578191.89934903
ID,2024-06-02,ELIGIBLE,176,394652420.0615101
ILV,2024-06-02,ELIGIBLE,192,357114553.5831053
IMX,2024-06-02,ELIGIBLE,33,3216720518.557929
INF,2024-06-02,Rank > 200,240,393769214.324946
INJ,2024-06-02,ELIGIBLE,51,2263961133.101163
IOTA,2024-06-02,Supply history < 26mo,113,703249013.317803
IOTX,2024-06-02,ELIGIBLE,130,561984246.4720769
IPV,2024-06-02,Rank > 200,238,398097540.23741
JASMY,2024-06-02,ELIGIBLE,61,1787955268.9233284
JITOSOL,2024-06-02,Liquid Staking Token,215,1735654663.432044
JST,2024-06-02,Rank > 200,252,301786112.24249125
JTO,2024-06-02,Supply history < 26mo,164,423951401.6460924
JUP,2024-06-02,ELIGIBLE,66,1438110028.8114316
KAS,2024-06-02,ELIGIBLE,29,3509629718.129081
KAVA,2024-06-02,ELIGIBLE,112,710402373.7044985
KCS,2024-06-02,CEX Token,88,961442872.585715
KDA,2024-06-02,Rank > 200,292,225092387.5272177
KLAY,2024-06-02,No Binance perp listing,101,850520171.7732804
KSM,2024-06-02,Rank > 200,275,254813166.82805663
LDO,2024-06-02,ELIGIBLE,55,2098392113.609899
LEO,2024-06-02,CEX Token,23,5492481810.444607
LINK,2024-06-02,Top-20 rank excluded,13,10655028400.370052
LPT,2024-06-02,ELIGIBLE,114,699690178.0474436
LRC,2024-06-02,ELIGIBLE,190,358858537.9463612
LSETH,2024-06-02,Liquid Staking Token,243,330491408.0818114
LTC,2024-06-02,Top-20 rank excluded,19,6195734538.027288
LUNA,2024-06-02,No Binance perp listing,145,486362501.191788
LUNC,2024-06-02,Memecoin,118,674314821.0507171
MAGIC,2024-06-02,Rank > 200,289,228709650.9243768
MANA,2024-06-02,ELIGIBLE,102,843185750.2149599
MANTA,2024-06-02,Supply history < 26mo,125,580493370.751762
MASK,2024-06-02,ELIGIBLE,200,330569003.79396856
MATIC,2024-06-02,Top-20 rank excluded,18,6835433971.709936
MEME,2024-06-02,Memecoin,133,556217096.7152876
MERL,2024-06-02,Rank > 200,299,212238907.62384787
METH,2024-06-02,Liquid Staking Token,214,1775263587.5490563
METIS,2024-06-02,ELIGIBLE,156,434467667.6178224
MEW,2024-06-02,Binance not yet listed,177,391748554.2531536
MINA,2024-06-02,ELIGIBLE,91,907838962.349738
MKR,2024-06-02,No Binance perp listing,47,2450751957.8098464
MNT,2024-06-02,No Binance perp listing,35,3193321715.647125
MOG,2024-06-02,Memecoin,231,506350066.45691645
MSOL,2024-06-02,Liquid Staking Token,223,897586310.851413
MX,2024-06-02,CEX Token,165,422806338.3100246
MYRO,2024-06-02,Memecoin,279,246228930.9387439
NEAR,2024-06-02,Top-20 rank excluded,17,7781565045.268855
NEO,2024-06-02,ELIGIBLE,85,1020977701.8194247
NEXO,2024-06-02,CEX Token,105,785469974.5026284
NFT,2024-06-02,No Binance perp listing,152,457107327.6500123
NMT,2024-06-02,Rank > 200,249,308986584.697318
NOT,2024-06-02,Supply history < 26mo,49,2374438750.9087844
OCEAN,2024-06-02,No Binance perp listing,141,501501209.8921796
OKB,2024-06-02,CEX Token,40,2822193193.5926275
OM,2024-06-02,No Binance perp listing,115,700073745.7168694
OMNI,2024-06-02,Rank > 200,287,228876708.2110328
ONDO,2024-06-02,Supply history < 26mo,58,1917390750.9091628
ONE,2024-06-02,Rank > 200,251,302812836.6650164
ONT,2024-06-02,Rank > 200,274,256507559.70139608
OP,2024-06-02,ELIGIBLE,45,2590078753.83923
ORBR,2024-06-02,Rank > 200,239,396674292.7827676
ORDI,2024-06-02,ELIGIBLE,89,945237154.0085564
OSMO,2024-06-02,No Binance perp listing,136,549415071.7510567
PAAL,2024-06-02,Rank > 200,259,279640000.47409546
PAXG,2024-06-02,Commodity-Backed,162,429764418.027016
PENDLE,2024-06-02,ELIGIBLE,93,902260425.4904292
PEOPLE,2024-06-02,ELIGIBLE,127,583766564.4540131
PEPE,2024-06-02,Memecoin,20,6159540822.45223
PIXEL,2024-06-02,Supply history < 26mo,173,397759498.7656543
POKT,2024-06-02,Rank > 200,295,217194405.83121577
POLYX,2024-06-02,ELIGIBLE,194,352691784.57341576
POPCAT,2024-06-02,Memecoin,237,407659788.1706832
PRIME,2024-06-02,No Binance perp listing,128,575552610.8188461
PYTH,2024-06-02,Supply history < 26mo,63,1539306699.1360323
QNT,2024-06-02,ELIGIBLE,81,1104743813.8405032
QTUM,2024-06-02,ELIGIBLE,189,360963340.2303265
RAY,2024-06-02,No Binance perp listing,153,440771141.59795976
RBN,2024-06-02,No Binance perp listing,131,568061782.3413044
RLC,2024-06-02,Rank > 200,277,250889770.59484744
RNDR,2024-06-02,No Binance perp listing,27,3857257092.104547
RON,2024-06-02,No Binance perp listing,86,988914271.0207028
ROSE,2024-06-02,ELIGIBLE,120,655387284.3426737
RPL,2024-06-02,Binance not yet listed,167,419995653.5321114
RSETH,2024-06-02,Liquid Staking Token,219,1129925659.82804
RSR,2024-06-02,ELIGIBLE,171,409012955.4986072
RSS3,2024-06-02,Rank > 200,262,273058758.265755
RUNE,2024-06-02,ELIGIBLE,57,1981342754.187776
RVN,2024-06-02,ELIGIBLE,178,385236938.13736606
SAFE,2024-06-02,Binance not yet listed,98,888250102.0781362
SAGA,2024-06-02,Rank > 200,258,281965602.43356955
SAND,2024-06-02,ELIGIBLE,87,988544964.9594256
SC,2024-06-02,No Binance perp listing,180,384460650.9520502
SEI,2024-06-02,ELIGIBLE,67,1402283576.358908
SFP,2024-06-02,ELIGIBLE,184,372700761.6063274
SFRXETH,2024-06-02,Liquid Staking Token,229,624841243.4702268
SHIB,2024-06-02,Memecoin,11,14509708504.957134
SKL,2024-06-02,ELIGIBLE,166,422018928.1068593
SNX,2024-06-02,ELIGIBLE,97,893275003.1074628
SOL,2024-06-02,Top-20 rank excluded,5,75044190328.87128
SSV,2024-06-02,ELIGIBLE,155,439777743.2922687
STRK,2024-06-02,Supply history < 26mo,69,1392312208.2478511
STX,2024-06-02,ELIGIBLE,43,2668895817.2749343
SUI,2024-06-02,ELIGIBLE,46,2465646087.602494
SUPER,2024-06-02,ELIGIBLE,149,481039457.272029
SUSHI,2024-06-02,Rank > 200,254,292677913.5041919
T,2024-06-02,ELIGIBLE,198,342140427.81028223
TAO,2024-06-02,Supply history < 26mo,44,2620102516.039891
TEL,2024-06-02,Rank > 200,265,265619542.4344732
TFUEL,2024-06-02,No Binance perp listing,123,624968049.7079144
THETA,2024-06-02,ELIGIBLE,56,2067224535.371844
TIA,2024-06-02,Supply history < 26mo,52,2214834180.332457
TON,2024-06-02,Top-20 rank excluded,9,16447920886.584608
TRAC,2024-06-02,No Binance perp listing,197,347410566.931569
TRB,2024-06-02,Rank > 200,270,261642085.2650053
TRIBE,2024-06-02,Rank > 200,261,275032763.8060424
TRU,2024-06-02,Rank > 200,300,210894691.03136465
TRUMP,2024-06-02,Rank > 200,227,658878323.061238
TRX,2024-06-02,Top-20 rank excluded,15,10022665438.03763
TURBO,2024-06-02,Memecoin,234,421837037.3032512
TWT,2024-06-02,ELIGIBLE,140,507157106.546655
UMA,2024-06-02,Rank > 200,269,262814407.87224683
UNI,2024-06-02,ELIGIBLE,21,5655620362.601773
VANRY,2024-06-02,Rank > 200,253,299079950.051288
VET,2024-06-02,ELIGIBLE,48,2422846915.282351
VTHO,2024-06-02,Protocol Synthetic,282,238749885.46813247
W,2024-06-02,Supply history < 26mo,76,1142123796.1623523
WAVES,2024-06-02,Rank > 200,266,267838619.0505589
WAXP,2024-06-02,Rank > 200,294,220378394.3506812
WEMIX,2024-06-02,No Binance perp listing,150,477744839.1282755
WIF,2024-06-02,Memecoin,34,3196367867.9942627
WLD,2024-06-02,ELIGIBLE,83,1066727095.8353556
WOO,2024-06-02,ELIGIBLE,124,597122715.5784448
XAI,2024-06-02,Rank > 200,283,237721242.83952352
XAUt,2024-06-02,Commodity-Backed,129,573602299.7501005
XCH,2024-06-02,Rank > 200,244,320745727.3213881
XDC,2024-06-02,No Binance perp listing,135,549806968.4590658
XEC,2024-06-02,No Binance perp listing,94,901202809.8208688
XEM,2024-06-02,Rank > 200,246,318884556.9151912
XLM,2024-06-02,ELIGIBLE,36,3051903769.0042505
XMR,2024-06-02,ELIGIBLE,41,2816291579.938999
XRD,2024-06-02,No Binance perp listing,170,408552669.8242001
XRP,2024-06-02,Top-20 rank excluded,7,28472741617.33404
XTZ,2024-06-02,ELIGIBLE,90,911000934.9328176
YFI,2024-06-02,Rank > 200,286,228989136.178207
YGG,2024-06-02,ELIGIBLE,182,379430473.6521192
ZBU,2024-06-02,Rank > 200,216,1579804727.9542007
ZEC,2024-06-02,ELIGIBLE,161,430496822.09807706
ZENT,2024-06-02,Rank > 200,297,215157563.9579077
ZETA,2024-06-02,Supply history < 26mo,187,366968060.4649352
ZIL,2024-06-02,ELIGIBLE,163,426670816.9719392
ZRX,2024-06-02,ELIGIBLE,160,431022372.7636061
sAVAX,2024-06-02,Liquid Staking Token,264,269335540.124418
vBNB,2024-06-02,Protocol Synthetic,217,1238187245.712277
vBTC,2024-06-02,Protocol Synthetic,257,283963593.55453056
0x0,2024-07-07,Rank > 200,275,128557157.92227852
1000SATS,2024-07-07,Supply history < 26mo,142,343060380.05000246
1INCH,2024-07-07,ELIGIBLE,117,464258267.9245533
AAVE,2024-07-07,ELIGIBLE,58,1163195863.7812555
ABT,2024-07-07,No Binance perp listing,193,211752289.9752936
ACH,2024-07-07,Rank > 200,247,160986292.44782284
ADA,2024-07-07,Top-20 rank excluded,10,12398538838.352262
AERO,2024-07-07,Rank > 200,211,284182106.3069428
AEVO,2024-07-07,Supply history < 26mo,139,368628412.2601216
AGI,2024-07-07,Rank > 200,271,133615410.42835955
AIOZ,2024-07-07,No Binance perp listing,118,455009562.1264576
AKT,2024-07-07,Binance not yet listed,72,811791860.4818951
ALGO,2024-07-07,ELIGIBLE,63,1038341100.1774054
ALT,2024-07-07,Rank > 200,269,133733438.42454185
AMP,2024-07-07,Rank > 200,231,179394530.1976748
ANKR,2024-07-07,ELIGIBLE,176,246703632.777258
ANT,2024-07-07,No Binance perp listing,144,325770078.04431427
APE,2024-07-07,ELIGIBLE,125,423023582.1659727
API3,2024-07-07,Rank > 200,256,145261812.99669912
APT,2024-07-07,ELIGIBLE,29,2533985971.5040364
AR,2024-07-07,ELIGIBLE,52,1434920919.2239442
ARB,2024-07-07,ELIGIBLE,37,2102574322.113215
ARKM,2024-07-07,Supply history < 26mo,160,273416439.0462821
ASTR,2024-07-07,ELIGIBLE,141,345647249.51521873
ATH,2024-07-07,Rank > 200,215,249513082.67716065
ATOM,2024-07-07,ELIGIBLE,33,2263342222.524404
AUDIO,2024-07-07,Rank > 200,253,151905288.28325543
AVAX,2024-07-07,Top-20 rank excluded,12,10135157017.283312
AXL,2024-07-07,ELIGIBLE,116,470116985.4064227
AXS,2024-07-07,ELIGIBLE,79,736626087.943302
AZERO,2024-07-07,Rank > 200,276,128502407.65336904
BAL,2024-07-07,Rank > 200,265,136980230.17032745
BAND,2024-07-07,Rank > 200,257,144510506.69913924
BAT,2024-07-07,ELIGIBLE,175,247137810.8459968
BB,2024-07-07,Rank > 200,236,170164059.54302335
BCH,2024-07-07,Top-20 rank excluded,16,6170917603.237712
BDX,2024-07-07,Rank > 200,212,282177886.6220471
BEAM,2024-07-07,No Binance perp listing,85,681435915.8709233
BGB,2024-07-07,CEX Token,53,1413759784.244481
BICO,2024-07-07,ELIGIBLE,184,227482419.56993225
BLAST,2024-07-07,No Binance perp listing,173,252189210.768984
BLUR,2024-07-07,ELIGIBLE,164,266498211.31059155
BMX,2024-07-07,Rank > 200,259,141685442.3945348
BNB,2024-07-07,CEX Token,4,72406011944.90858
BNX,2024-07-07,No Binance perp listing,133,393765349.37184274
BOMB,2024-07-07,Rank > 200,245,161742143.66917065
BOME,2024-07-07,Memecoin,109,498065394.4531335
BONK,2024-07-07,Memecoin,51,1448298868.5947423
BORG,2024-07-07,Rank > 200,241,165896750.64455447
BRETT,2024-07-07,Memecoin,62,1064967764.1605636
BSV,2024-07-07,ELIGIBLE,83,685855449.8204601
BTC,2024-07-07,Top-20 rank excluded,1,1101324021018.8833
BTG,2024-07-07,No Binance perp listing,134,393964882.59031457
BTT,2024-07-07,No Binance perp listing,81,731203692.3357664
C98,2024-07-07,Rank > 200,294,117467369.97770466
CAKE,2024-07-07,ELIGIBLE,115,471175300.9405271
CELO,2024-07-07,ELIGIBLE,171,258587402.6046858
CFG,2024-07-07,No Binance perp listing,194,211003750.24999657
CFX,2024-07-07,ELIGIBLE,102,530678922.5054657
CHEEL,2024-07-07,Rank > 200,204,1028738029.0455028
CHR,2024-07-07,ELIGIBLE,196,207111485.32287264
CHZ,2024-07-07,ELIGIBLE,96,565125085.778704
CKB,2024-07-07,ELIGIBLE,127,416078694.1060685
COMP,2024-07-07,ELIGIBLE,137,376116165.637568
CORE,2024-07-07,No Binance perp listing,68,869544159.0830941
COTI,2024-07-07,Rank > 200,281,124881924.6571642
CRO,2024-07-07,CEX Token,35,2178853610.8999786
CRV,2024-07-07,ELIGIBLE,147,306198301.67431307
CSPR,2024-07-07,No Binance perp listing,178,239419920.0359264
CTC,2024-07-07,Rank > 200,249,157565468.4309968
CTSI,2024-07-07,Rank > 200,298,113501707.6933455
CVX,2024-07-07,Binance not yet listed,195,206155977.77142963
DASH,2024-07-07,ELIGIBLE,166,260237157.5045906
DCR,2024-07-07,No Binance perp listing,197,202518909.76408127
DESO,2024-07-07,Rank > 200,248,158100512.9541789
DEXE,2024-07-07,Binance not yet listed,108,497998750.5368042
DGB,2024-07-07,Rank > 200,293,117276675.29936776
DOG,2024-07-07,No Binance perp listing,121,435024746.5842647
DOGE,2024-07-07,Memecoin,9,15116039715.883669
DOT,2024-07-07,Top-20 rank excluded,14,8492930594.885851
DSYNC,2024-07-07,Rank > 200,262,138802448.70107716
DYDX,2024-07-07,ELIGIBLE,77,741374412.8556556
DYM,2024-07-07,Supply history < 26mo,191,215637675.12922868
EDU,2024-07-07,Rank > 200,223,189655258.14030603
EGLD,2024-07-07,ELIGIBLE,67,891094677.6942075
ELF,2024-07-07,No Binance perp listing,169,248716195.3173841
ENA,2024-07-07,Supply history < 26mo,89,646067593.9560401
ENJ,2024-07-07,ELIGIBLE,170,259074052.86952665
ENS,2024-07-07,ELIGIBLE,78,738077999.5409052
EOS,2024-07-07,No Binance perp listing,80,737036791.9429052
ETC,2024-07-07,ELIGIBLE,26,2919646880.1767216
ETH,2024-07-07,Top-20 rank excluded,2,352114562456.6746
ETHDYDX,2024-07-07,No Binance perp listing,148,307032022.43416023
ETHFI,2024-07-07,Supply history < 26mo,189,219079936.0571056
ETHW,2024-07-07,ADTV < $35M/week,186,228219500.55646297
FET,2024-07-07,ELIGIBLE,27,2805324204.1206665
FIL,2024-07-07,ELIGIBLE,36,2063688623.622959
FLOKI,2024-07-07,Memecoin,55,1304392981.2731287
FLOW,2024-07-07,ELIGIBLE,75,764522230.7122418
FLR,2024-07-07,No Binance perp listing,69,862672192.6182587
FLUX,2024-07-07,Rank > 200,228,185551006.6953185
FLZ,2024-07-07,Rank > 200,203,1057967603.0571288
FNSA,2024-07-07,Rank > 200,252,150608537.71722612
FTM,2024-07-07,No Binance perp listing,59,1164918823.5936894
FTN,2024-07-07,Rank > 200,205,695996268.5203985
FTT,2024-07-07,CEX Token,136,379059835.12545687
FXS,2024-07-07,Rank > 200,227,186769517.9112963
GAL,2024-07-07,No Binance perp listing,185,227491672.4718137
GALA,2024-07-07,ELIGIBLE,86,677263760.3407979
GAS,2024-07-07,Rank > 200,221,197794049.56439903
GLM,2024-07-07,ELIGIBLE,152,297352806.1335587
GLMR,2024-07-07,Rank > 200,237,167686570.7152199
GMT,2024-07-07,ELIGIBLE,156,287747628.8016183
GMX,2024-07-07,ELIGIBLE,182,231530559.9383253
GNO,2024-07-07,No Binance perp listing,90,618726273.776577
GRT,2024-07-07,ELIGIBLE,46,1656472329.2626188
GT,2024-07-07,CEX Token,91,622327009.5001252
Gomining,2024-07-07,Rank > 200,287,119617927.9684395
H2O,2024-07-07,Rank > 200,210,294927729.2091354
HBAR,2024-07-07,ELIGIBLE,32,2310292103.705857
HNT,2024-07-07,No Binance perp listing,111,490360281.64244896
HOT,2024-07-07,ELIGIBLE,167,259773225.70503604
ICP,2024-07-07,ELIGIBLE,25,3221348350.550209
ICX,2024-07-07,Rank > 200,270,132634248.0076587
ID,2024-07-07,ELIGIBLE,179,236130059.6118184
ILV,2024-07-07,ELIGIBLE,177,244754737.22069973
IMX,2024-07-07,ELIGIBLE,43,1787972110.733928
INJ,2024-07-07,ELIGIBLE,44,1743130125.814461
IO,2024-07-07,Supply history < 26mo,199,201053446.4170095
IOST,2024-07-07,Rank > 200,297,114484045.16396104
IOTA,2024-07-07,ELIGIBLE,114,481104718.783261
IOTX,2024-07-07,ELIGIBLE,143,339757144.0283817
IPV,2024-07-07,Rank > 200,207,389480405.70994574
JASMY,2024-07-07,ELIGIBLE,60,1135333788.9661543
JST,2024-07-07,Binance not yet listed,159,273906416.59148616
JTO,2024-07-07,Supply history < 26mo,180,234459736.47653463
JUP,2024-07-07,ELIGIBLE,66,931886126.5761148
KAS,2024-07-07,ELIGIBLE,23,3844329968.911381
KAVA,2024-07-07,ELIGIBLE,131,400391284.7813658
KCS,2024-07-07,CEX Token,70,843079475.1638513
KDA,2024-07-07,Rank > 200,267,134981856.96663314
KLAY,2024-07-07,No Binance perp listing,104,513289786.2591831
KSM,2024-07-07,ELIGIBLE,149,305828874.4129389
KUJI,2024-07-07,Rank > 200,272,132025154.51698892
LCX,2024-07-07,Rank > 200,290,119248647.08196282
LDO,2024-07-07,ELIGIBLE,54,1396251659.5211132
LEO,2024-07-07,CEX Token,18,5347087216.933354
LINK,2024-07-07,Top-20 rank excluded,15,7510846394.204142
LPT,2024-07-07,ELIGIBLE,124,429227157.2018643
LRC,2024-07-07,Rank > 200,224,188281742.3921364
LSK,2024-07-07,Rank > 200,283,123095371.87716776
LTC,2024-07-07,ELIGIBLE,21,4637643859.35358
LUNA,2024-07-07,No Binance perp listing,158,278055054.51765615
LUNC,2024-07-07,Memecoin,138,371379781.9563388
MAGIC,2024-07-07,Rank > 200,286,120786941.07543167
MANA,2024-07-07,ELIGIBLE,97,562727576.1230667
MANTA,2024-07-07,Supply history < 26mo,163,265683823.2752724
MASK,2024-07-07,ELIGIBLE,198,201007907.83628145
MATIC,2024-07-07,Top-20 rank excluded,20,4724154166.805959
MEME,2024-07-07,Memecoin,157,285830896.47050303
